資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	1058	930	_	_	__	__			2	2	上	上上	イン	ケムイン					3.244	
30-012-01	群書治要_金沢文庫_経部	1059	931	熾	熾	熾	熾は			1	1	去	去	シ	シ					3.245	
30-012-01	群書治要_金沢文庫_経部	1060	932	盛	盛	盛	盛			1	2	去	去							3.245	
30-012-01	群書治要_金沢文庫_経部	1061	933	甫	甫	吉甫	吉甫か			2	1			フ	＊フ					3.245	
30-012-01	群書治要_金沢文庫_経部	1062	934	車	車	車攻	車攻は			1	1		＊平	シヤ	シヤコウ					3.247	
30-012-01	群書治要_金沢文庫_経部	1063	934	攻	攻	車攻	車攻は			2	2	平	＊平	コウ	シヤコウ					3.247	
30-012-01	群書治要_金沢文庫_経部	1064	935	復	復	復	復セリ			1	2	入軽	入軽							3.247	
30-012-01	群書治要_金沢文庫_経部	1065	936	境	境	境土	境土に			1	2	上	上＊							3.248	
30-012-01	群書治要_金沢文庫_経部	1066	937	復	復	復	復シて			1	2	入軽	入軽							3.248	
30-012-01	群書治要_金沢文庫_経部	1067	938	械	械	器械	器械を			2	2			カイ	＊カイ					3.249	
30-012-01	群書治要_金沢文庫_経部	1068	939	堅	堅	堅	堅			1	2	平	平							3.251	
30-012-01	群書治要_金沢文庫_経部	1069	940	齊	斉	齊	斉			1	2	平	平							3.251	
30-012-01	群書治要_金沢文庫_経部	1070	941	_	_	__	__タリ			1	2			ロウ	ロウロウ					3.251	
30-012-01	群書治要_金沢文庫_経部	1071	941	_	_	__	__タリ			2	2			ロウ	ロウロウ					3.251	
30-012-01	群書治要_金沢文庫_経部	1072	942	旆	旆	旆旌	旆旌アリ			1	2	去	去平	ハイ	ハイセイ					3.252	
30-012-01	群書治要_金沢文庫_経部	1073	942	旌	旌	旆旌	旆旌アリ			2	2	平	去平	セイ	ハイセイ					3.252	
30-012-01	群書治要_金沢文庫_経部	1074	943	讙	讙	讙譁	讙譁ナラス			1	2	平	平平	クヱン	クヱン＊					3.253	
30-012-01	群書治要_金沢文庫_経部	1075	943	譁	譁	讙譁	讙譁ナラス			2	1	平	平平		クヱン＊					3.253	
30-012-01	群書治要_金沢文庫_経部	1076	944	聞	聞	聞	聞			1	2	去濁	去濁							3.253	
30-012-01	群書治要_金沢文庫_経部	1077	945	聲	聲	聲	聲			1	2	平軽	平軽							3.253	
30-012-01	群書治要_金沢文庫_経部	1078	946	勞	勞	勞來	勞来			1	2	去	去去							3.255	
30-012-01	群書治要_金沢文庫_経部	1079	946	來	来	勞來	勞来			2	2	去	去去			力代反				3.255	
30-012-01	群書治要_金沢文庫_経部	1080	947	暹	暹	暹定	暹定			1	2	平	平＊	セン	セン＊					3.255	
30-012-01	群書治要_金沢文庫_経部	1081	948	鰥	鰥	鰥寡	鰥寡に			1	2			クワン	クワン＊					3.255	
30-012-01	群書治要_金沢文庫_経部	1082	949	復	復	興復	興復シて			2	2	入軽	＊入軽							3.256	
30-012-01	群書治要_金沢文庫_経部	1083	950	暹	暹	暹定	暹定			1	2			セン	セン＊					3.259	
30-012-01	群書治要_金沢文庫_経部	1084	951	皎	皎	皎皎	皎皎タル			1	2	上	上＊			古了反				3.264	
30-012-01	群書治要_金沢文庫_経部	1085	952	場	場	場	場			1	2	平	平							3.264	
30-012-01	群書治要_金沢文庫_経部	1086	953	_	_	_	_シ			1	2	入軽	入軽	チフ	チフ					3.264	
30-012-01	群書治要_金沢文庫_経部	1087	954	維	維	維	維シて			1	1	平	平	ヰ	ヰ					3.264	
30-012-01	群書治要_金沢文庫_経部	1088	955	_	_	_	_は			1	2			ケイ	ケイ					3.265	ケイ[ママ]
30-012-01	群書治要_金沢文庫_経部	1089	956	繋	繋	繋	繋			1	2	去	去	ケイ	ケイ					3.265	
30-012-01	群書治要_金沢文庫_経部	1090	957	繋	繋	繋	繋シて			1	2	去	去	ケイ	ケイ					3.266	
30-012-01	群書治要_金沢文庫_経部	1091	958	絆	絆	絆	絆シ			1	2	去	去							3.266	
30-012-01	群書治要_金沢文庫_経部	1092	959	赫	赫	赫赫	赫赫タル			1	2	入	入＊	カク	カク＊					3.27	
30-012-01	群書治要_金沢文庫_経部	1093	960	夏	夏	夏	夏			1	1	去	去							3.275	
30-012-01	群書治要_金沢文庫_経部	1094	961	異	異	異	異アテ			1	1			イ	イ					3.276	
30-012-01	群書治要_金沢文庫_経部	1095	962	大	大	大	大			1		上	上							3.277	
30-012-01	群書治要_金沢文庫_経部	1096	963	僞	偽	僞	偽			1	1	去	去							3.277	
30-012-01	群書治要_金沢文庫_経部	1097	964	酷	酷	酷暴	酷暴			1	2	入	入＊							3.277	
30-012-01	群書治要_金沢文庫_経部	1098	965	蹐	蹐	蹐	蹐は			1	2	入軽	入軽	セキ	セキ					3.278	
30-012-01	群書治要_金沢文庫_経部	1099	966	_	_	_蜴	_蜴を			1	1	上	上入	クヰ	クヰセキ					3.279	
30-012-01	群書治要_金沢文庫_経部	1100	966	蜴	蜴	_蜴	_蜴を			2	2	入	上入	セキ	クヰセキ					3.279	
30-012-01	群書治要_金沢文庫_経部	1101	967	熾	熾	炎熾	炎熾			2	1	去	＊去	シ	＊シ					3.281	
30-012-01	群書治要_金沢文庫_経部	1102	968	煙	煙	煙怒	煙怒す			1	2	平軽	平軽＊							3.281	
30-012-01	群書治要_金沢文庫_経部	1103	969	_	_	__	__			1	2	平軽	平軽上	ホウ	ホウシ					3.282	
30-012-01	群書治要_金沢文庫_経部	1104	969	_	_	__	__			2	1	上	平軽上	シ	ホウシ					3.282	
30-012-01	群書治要_金沢文庫_経部	1105	970	鎬	鎬	鎬京	鎬京			1	2	去	去＊							3.282	
30-012-01	群書治要_金沢文庫_経部	1106	971	_	_	_	_			1	1	入	入	ケツ	ケツ					3.282	
30-012-01	群書治要_金沢文庫_経部	1107	972	幽	幽	幽王	幽王を			1	2			イウ	イウ＊					3.284	
30-012-01	群書治要_金沢文庫_経部	1108	973	_	_	_王	_王を			1	2			レイ	レイ＊					3.284	
30-012-01	群書治要_金沢文庫_経部	1109	974	醜	醜	醜	醜は			1	2	上	上							3.286	
30-012-01	群書治要_金沢文庫_経部	1110	975	惡	悪	惡	悪			1	2	入	入							3.286	
30-012-01	群書治要_金沢文庫_経部	1111	976	辛	辛	辛	辛は			1	2	平軽	平軽							3.286	
30-012-01	群書治要_金沢文庫_経部	1112	977	卯	卯	卯	卯は			1	2			ハウ	ハウ					3.286	
30-012-01	群書治要_金沢文庫_経部	1113	978	_	_	_	_タル			1	1	入	入	シユツ	シユツ					3.288	
30-012-01	群書治要_金沢文庫_経部	1114	979	沸	沸	沸	沸は			1	1	去	去	ヒ	ヒ					3.289	
30-012-01	群書治要_金沢文庫_経部	1115	980	乘	乗	乘	乗			1	2	去	去							3.289	
30-012-01	群書治要_金沢文庫_経部	1116	981	崔	崔	崔嵬	崔嵬			1	2	平	平平濁							3.289	
30-012-01	群書治要_金沢文庫_経部	1117	981	嵬	嵬	崔嵬	崔嵬			2	2	平濁	平平濁							3.289	
30-012-01	群書治要_金沢文庫_経部	1118	982	乘	乗	乘_	乗_スルモトハ			1	2	去	去＊							3.289	
30-012-01	群書治要_金沢文庫_経部	1119	983	岸	岸	高岸	高岸は			2	2	去濁	＊去濁							3.29	
30-012-01	群書治要_金沢文庫_経部	1120	984	_	_	_	_は			1	2	上	上	サン	サン					3.291	
30-012-01	群書治要_金沢文庫_経部	1121	985	黽	黽	黽勉	黽勉シて			1	2	上濁	上濁上濁	ヒン	ヒンヘン					3.292	
30-012-01	群書治要_金沢文庫_経部	1122	985	勉	勉	黽勉	黽勉シて			2	2	上濁	上濁上濁	ヘン	ヒンヘン					3.292	
30-012-01	群書治要_金沢文庫_経部	1123	986	辜	辜	辜	辜			1	1			コ	コ					3.293	
30-012-01	群書治要_金沢文庫_経部	1124	987	囂	囂	囂囂	囂囂タリ			1	2	平濁	平濁＊	カウ	カウ＊					3.293	
30-012-01	群書治要_金沢文庫_経部	1125	988	_	_	_譖	_譖セラルル			1	2	入	入＊	タク	タク＊					3.294	
30-012-01	群書治要_金沢文庫_経部	1126	989	旻	旻	小旻	小旻は			2	2	平濁	＊平濁	ヒン	＊ヒン					3.295	
30-012-01	群書治要_金沢文庫_経部	1127	990	幽	幽	幽王	幽王を			1	2			イウ	イウ＊					3.295	
30-012-01	群書治要_金沢文庫_経部	1128	991	_	_	_王	_王を			1	2			レイ	レイ＊					3.295	
30-012-01	群書治要_金沢文庫_経部	1129	992	龜	亀	龜	亀			1	1	平軽	平軽							3.297	
30-012-01	群書治要_金沢文庫_経部	1130	993	適	適	適	適トシて			1	2			テキ	テキ					3.299	
30-012-01	群書治要_金沢文庫_経部	1131	994	_	_	__	__トシて			1	2	平	平＊				音凶			3.3	
30-012-01	群書治要_金沢文庫_経部	1132	995	當	當	決當	決當スルこと			2	2	去	＊去							3.3	
30-012-01	群書治要_金沢文庫_経部	1133	996	潰	潰	潰	潰は			1	2	去	去	クワイ	クワイ					3.302	
30-012-01	群書治要_金沢文庫_経部	1134	997	憑	憑	憑河	憑河セス			1	2	平軽	平軽＊	ヒヨウ	ヒヨウ＊					3.303	
30-012-01	群書治要_金沢文庫_経部	1135	998	幽	幽	幽王	幽王を			1	2			イウ	イウ＊					3.305	
30-012-01	群書治要_金沢文庫_経部	1136	999	_	_	_王	_王を			1	2			レイ	レイ＊					3.305	
30-012-01	群書治要_金沢文庫_経部	1137	1000	惴	惴	惴惴	惴惴タル			1	2	去	去＊	スイ	スイ＊					3.306	
30-012-01	群書治要_金沢文庫_経部	1138	1001	傅	傅	傅	傅			1	1						音付			3.308	
30-012-01	群書治要_金沢文庫_経部	1139	1002	_	_	__	__タル			1	2	入	入＊	テキ	テキ＊	徒歴反				3.309	
30-012-01	群書治要_金沢文庫_経部	1140	1003	易	易	平易	平易の			2	1	去	＊去							3.309	
30-012-01	群書治要_金沢文庫_経部	1141	1004	_	_	_焉	_焉タルこと			1	2	入	入＊	テキ	テキ＊					3.31	
30-012-01	群書治要_金沢文庫_経部	1142	1005	假	假	假寐	假寐にシて			1	1	上	上＊							3.31	
30-012-01	群書治要_金沢文庫_経部	1143	1006	_	_	_	_は			1	2	入	入	テキ	テキ					3.311	
30-012-01	群書治要_金沢文庫_経部	1144	1007	思	思	思	思			1	1	去	去							3.311	
30-012-01	群書治要_金沢文庫_経部	1145	1008	擣	擣	擣	擣は			1	2	上	上							3.311	
30-012-01	群書治要_金沢文庫_経部	1146	1009	冠	冠	冠	冠			1		去	去							3.311	
30-012-01	群書治要_金沢文庫_経部	1147	1010	_	_	_	_は			1	2	上	上	チン	チン					3.312	
30-012-01	群書治要_金沢文庫_経部	1148	1011	病	病	病	病の			1	2	去	去							3.312	
30-012-01	群書治要_金沢文庫_経部	1149	1012	梓	梓	梓	梓			1	1	上	上	シ	シ					3.312	
30-012-01	群書治要_金沢文庫_経部	1150	1013	胞	胞	胞胎	胞胎に			1	2			ハウ	ハウ＊					3.315	
30-012-01	群書治要_金沢文庫_経部	1151	1014	逝	逝	逝	逝は			1	2	去	去							3.316	
30-012-01	群書治要_金沢文庫_経部	1152	1015	嬖	嬖	嬖	嬖セラレて			1	2	去	去	ヘイ	ヘイ					3.317	
30-012-01	群書治要_金沢文庫_経部	1153	1016	僭	僭	僭	僭は			1	2	去	去	セン	セン					3.321	
30-012-01	群書治要_金沢文庫_経部	1154	1017	涵	涵	涵	涵は			1	2	上	上	カン	カン					3.321	
30-012-01	群書治要_金沢文庫_経部	1155	1018	餤	餤	餤	餤は			1	2	平	平							3.325	
30-012-01	群書治要_金沢文庫_経部	1156	1019	巷	巷	巷伯	巷伯は			1	2	去	去＊							3.325	
30-012-01	群書治要_金沢文庫_経部	1157	1020	萋	萋	萋	萋タリ			1	2	平軽	平軽	セイ	セイ					3.326	
30-012-01	群書治要_金沢文庫_経部	1158	1021	斐	斐	斐	斐タリ			1	1	上	上	ヒ	ヒ					3.326	
30-012-01	群書治要_金沢文庫_経部	1159	1022	貝	貝	貝錦	貝錦を			1	2	去	去＊							3.327	
30-012-01	群書治要_金沢文庫_経部	1160	1023	風	風	谷風	谷風アリ			2	2			フウ	＊フウ					3.333	
30-012-01	群書治要_金沢文庫_経部	1161	1024	且	且	且也	且也			1		上	上＊	シヤ	シヤ＊					3.335	
30-012-01	群書治要_金沢文庫_経部	1162	1025	瑳	瑳	瑳	瑳スルに			1	1	平	平							3.337	
30-012-01	群書治要_金沢文庫_経部	1163	1026	蓼	蓼	蓼莪	蓼莪は			1	2	入	入平濁				音六			3.337	
30-012-01	群書治要_金沢文庫_経部	1164	1026	莪	莪	蓼莪	蓼莪は			2	1	平濁	入平濁			五河反				3.337	
30-012-01	群書治要_金沢文庫_経部	1165	1027	蒿	蒿	蒿	蒿ナリ			1	2	平軽	平軽							3.339	
30-012-01	群書治要_金沢文庫_経部	1166	1028	拊	拊	拊	拊シ			1	1						音撫			3.344	
30-012-01	群書治要_金沢文庫_経部	1167	1029	長	長	長	長シ			1	2	上	上							3.345	
30-012-01	群書治要_金沢文庫_経部	1168	1030	復	復	復	復ス			1	2			フク	フク					3.345	
30-012-01	群書治要_金沢文庫_経部	1169	1031	旋	旋	旋視	旋視			1	2	平	平去							3.346	
30-012-01	群書治要_金沢文庫_経部	1170	1031	視	視	旋視	旋視			2	1	去	平去							3.346	
30-012-01	群書治要_金沢文庫_経部	1171	1032	之	之	之	之は			1	1	平	平							3.347	
30-012-01	群書治要_金沢文庫_経部	1172	1033	是	是	是	是の			1	1	上	上							3.347	
30-012-01	群書治要_金沢文庫_経部	1173	1034	勞	勞	勞	勞シて			1	2	去	去	ラウ	ラウ					3.348	
30-012-01	群書治要_金沢文庫_経部	1174	1035	溥	溥	溥天	溥天			1	1			フ	フ＊		音普			3.349	
30-012-01	群書治要_金沢文庫_経部	1175	1036	率	率	率土	率土			1	1	入	入＊							3.35	
30-012-01	群書治要_金沢文庫_経部	1176	1037	濱	濱	濱	濱			1	2	平軽	平軽							3.35	
30-012-01	群書治要_金沢文庫_経部	1177	1038	賢	賢	賢	賢ナレハ			1	2			ケン	ケン					3.352	
30-012-01	群書治要_金沢文庫_経部	1178	1039	燕	燕	燕燕	燕燕トシて			1	2	去	去＊							3.353	
30-012-01	群書治要_金沢文庫_経部	1179	1040	偃	偃	息偃	息偃シて			2	2	上	＊上							3.354	
30-012-01	群書治要_金沢文庫_経部	1180	1041	已	已	不已	不已は			2	1			イ	＊イ					3.355	
30-012-01	群書治要_金沢文庫_経部	1181	1042	偃	偃	偃仰	偃仰スルアリ			1	2	上	上上濁		＊キヤウ					3.355	
30-012-01	群書治要_金沢文庫_経部	1182	1042	仰	仰	偃仰	偃仰スルアリ			2	2	上濁	上上濁	キヤウ	＊キヤウ					3.355	
30-012-01	群書治要_金沢文庫_経部	1183	1043	鞅	鞅	鞅掌	鞅掌スルアリ			1	2			ヤウ	ヤウ＊					3.355	
30-012-01	群書治要_金沢文庫_経部	1184	1044	荷	荷	荷	荷の			1	1	去	去							3.356	
30-012-01	群書治要_金沢文庫_経部	1185	1045	捧	捧	捧持	捧持スルを			1	2			ホウ	ホウ＊					3.356	
30-012-01	群書治要_金沢文庫_経部	1186	1046	耽	耽	耽樂	耽楽シて			1	2			タン	タン＊					3.356	
30-012-01	群書治要_金沢文庫_経部	1187	1046	樂	楽	耽樂	耽楽シて			2	2				タン＊		音洛			3.356	
30-012-01	群書治要_金沢文庫_経部	1188	1047	慘	惨	慘慘	惨惨シて			1	2	上	上＊	サン	サン＊	七感反				3.357	
30-012-01	群書治要_金沢文庫_経部	1189	1048	營	営	營營	営営タル			1	2	平	平＊							3.359	
30-012-01	群書治要_金沢文庫_経部	1190	1049	樊	樊	樊	樊は			1	2	平	平	ハン	ハン					3.359	
30-012-01	群書治要_金沢文庫_経部	1191	1050	藩	藩	藩	藩			1	2	平軽	平軽							3.359	
30-012-01	群書治要_金沢文庫_経部	1192	1051	易	易	樂易	楽易			2	1	去	＊去	イ	＊イ					3.361	
30-012-01	群書治要_金沢文庫_経部	1193	1052	癈	癈	荒癈	荒癈ニシて			2	2			ハイ	＊ハイ					3.364	
30-012-01	群書治要_金沢文庫_経部	1194	1053	_	_	_近	_近す			1	1	入	入＊	セツ	セツ＊	息列反				3.364	
30-012-01	群書治要_金沢文庫_経部	1195	1054	耽	耽	耽湎	耽湎シて			1	2	平	平上	チン	チンメン					3.365	
30-012-01	群書治要_金沢文庫_経部	1196	1054	湎	湎	耽湎	耽湎シて			2	2	上	平上	メン	チンメン					3.365	
30-012-01	群書治要_金沢文庫_経部	1197	1055	幡	幡	幡幡	幡幡タリ			1	2	平	平＊							3.368	
30-012-01	群書治要_金沢文庫_経部	1198	1056	號	號	號	號シ			1	2			カウ	カウ					3.37	
30-012-01	群書治要_金沢文庫_経部	1199	1057	呶	呶	呶	呶す			1	2	平濁	平濁	タウ	タウ					3.371	
30-012-01	群書治要_金沢文庫_経部	1200	1058	_	_	_	_タリ			1	1	平	平	キ	キ					3.371	
30-012-01	群書治要_金沢文庫_経部	1201	1059	俄	俄	俄	俄タルアリ			1	1	平濁	平濁	カ	カ	五何反				3.372	
30-012-01	群書治要_金沢文庫_経部	1202	1060	_	_	__	__タリ			1	1	平	平＊			素多反				3.372	
30-012-01	群書治要_金沢文庫_経部	1203	1061	號	號	號呶	號呶は			1	2	平	平＊	カウ	カウ＊					3.372	
30-012-01	群書治要_金沢文庫_経部	1204	1062	呶	呶	號呶	号呶は			2	2	平濁	＊平濁	タウ	＊タウ					3.372	
30-012-01	群書治要_金沢文庫_経部	1205	1063	呼	呼	號呼	号呼			2	1	去	＊去							3.373	
30-012-01	群書治要_金沢文庫_経部	1206	1064	讙	讙	讙呶	讙呶スルソ			1	2			クワン	クワン＊					3.373	
30-012-01	群書治要_金沢文庫_経部	1207	1065	_	_	__	__は			1	1	平	平＊							3.373	
30-012-01	群書治要_金沢文庫_経部	1208	1066	郵	郵	郵	郵は			1	2	平	平	イウ	イウ					3.373	
30-012-01	群書治要_金沢文庫_経部	1209	1067	過	過	過	過			1	1	去	去							3.373	
30-012-01	群書治要_金沢文庫_経部	1210	1068	叔	叔	采叔	采叔は			2	2	入	＊入	シク	＊シク					3.374	
30-012-01	群書治要_金沢文庫_経部	1211	1069	侮	侮	侮慢	侮慢ス			1	1	上濁	上濁＊							3.374	
30-012-01	群書治要_金沢文庫_経部	1212	1070	慢	慢	侮慢	侮慢す			2	2	去	＊去							3.374	
30-012-01	群書治要_金沢文庫_経部	1213	1071	徴	徴	徴會	徴會スレトモ			1	2			テウ	テウ＊					3.375	
30-012-01	群書治要_金沢文庫_経部	1214	1072	微	微	微	微を			1	1	平濁	平濁	ヒ	ヒ					3.376	
30-012-01	群書治要_金沢文庫_経部	1215	1073	叔	叔	叔	叔を			1	2	入	入							3.377	
30-012-01	群書治要_金沢文庫_経部	1216	1074	筐	筐	筐	筐ニシ			1	2	平	平							3.377	
30-012-01	群書治要_金沢文庫_経部	1217	1075	筥	筥	筥	筥にす			1	1	上	上							3.377	
30-012-01	群書治要_金沢文庫_経部	1218	1076	_	_	_	_ニシ			1	2	去濁	去濁							3.377	
30-012-01	群書治要_金沢文庫_経部	1219	1077	乘	乗	乘馬	乗馬アリ			1	2	去	去＊							3.379	
30-012-01	群書治要_金沢文庫_経部	1220	1078	_	_	__	__タル			1	2	平	平＊	セイ	セイ＊	息営反				3.382	
30-012-01	群書治要_金沢文庫_経部	1221	1079	紲	紲	紲檠	紲檠シて			1	1	入	入上	セツ	セツケイ					3.382	
30-012-01	群書治要_金沢文庫_経部	1222	1079	檠	檠	紲檠	紲檠シて			2	2	上	入上	ケイ	セツケイ					3.382	
30-012-01	群書治要_金沢文庫_経部	1223	1080	翩	翩	翩	翩トシて			1	2			ヘン	ヘン					3.382	
30-012-01	群書治要_金沢文庫_経部	1224	1081	胥	胥	胥	胥は			1	1	平	平	シヨ	シヨ					3.384	
30-012-01	群書治要_金沢文庫_経部	1225	1082	相	相	相	相			1	2	平	平							3.384	
30-012-01	群書治要_金沢文庫_経部	1226	1083	親	親	相親	相親シて			2	2	平軽	＊平軽							3.384	
30-012-01	群書治要_金沢文庫_経部	1227	1084	爾	爾	爾	爾は			1	1	上濁	上濁							3.386	
30-012-01	群書治要_金沢文庫_経部	1228	1085	惡	悪	惡	悪トモ			1	2	入	入							3.386	
30-012-01	群書治要_金沢文庫_経部	1229	1086	_	_	_	_			1	1	入軽	入軽				音欝			3.387	
30-012-01	群書治要_金沢文庫_経部	1230	1087	尚	尚	尚	尚は			1	2	去	去							3.39	
30-012-01	群書治要_金沢文庫_経部	1231	1088	幾	幾	庶幾	庶幾			2	1	平	＊平							3.39	
