資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-026-01	大慈院本四座講式	731	354	立	立	已立	已立			2		入	平入							423_1	
30-026-01	大慈院本四座講式	732	355	歡	歓	歡喜	歓喜			1		去	去平濁							423_1	
30-026-01	大慈院本四座講式	733	355	喜	喜	歡喜	歓喜			2		平濁	去平濁							423_1	
30-026-01	大慈院本四座講式	734	356	登	登	登地	登地			1		去	去平濁	トウ	トウ＊					423_1	
30-026-01	大慈院本四座講式	735	356	地	地	登地	登地			2		平濁	去平濁		トウ＊					423_1	
30-026-01	大慈院本四座講式	736	357	菩	菩	菩薩	菩薩			1		上濁	上濁入							423_1	
30-026-01	大慈院本四座講式	737	357	薩	薩	菩薩	菩薩			2		入	上濁入							423_1	
30-026-01	大慈院本四座講式	738	358	諸	諸	諸法	諸法			1		上	上入							423_1	
30-026-01	大慈院本四座講式	739	358	法	法	諸法	諸法			2		入	上入							423_1	
30-026-01	大慈院本四座講式	740	359	無	無	無生	無生			1		上	上上							423_1	
30-026-01	大慈院本四座講式	741	359	生	生	無生	無生			2		上	上上							423_2	
30-026-01	大慈院本四座講式	742	360	觀	観	觀智	観智			1		平	平平							423_2	
30-026-01	大慈院本四座講式	743	360	智	智	觀智	観智			2		平	平平							423_2	
30-026-01	大慈院本四座講式	744	361	密	密	密迹	密迹			1		入	入入	ミツ	ミツシヤク					423_2	
30-026-01	大慈院本四座講式	745	361	迹	迹	密迹	密迹			2		入	入入	シヤク	ミツシヤク					423_2	
30-026-01	大慈院本四座講式	746	362	力	力	力士	力士			1		入	入平濁	リキ	リキシ					423_2	
30-026-01	大慈院本四座講式	747	362	士	士	力士	力士			2		平濁	入平濁	シ	リキシ					423_2	
30-026-01	大慈院本四座講式	748	363	金	金	金剛	金剛			1		去	去上濁							423_2	
30-026-01	大慈院本四座講式	749	363	剛	剛	金剛	金剛			2		上濁	去上濁							423_2	
30-026-01	大慈院本四座講式	750	364	杵	杵	杵	杵			1		上	上	シヨ	シヨ					423_2	シヨに11の墨譜
30-026-01	大慈院本四座講式	751	365	天	天	天	天			1		平軽	平軽					3		423_3	
30-026-01	大慈院本四座講式	752	366	大	大	大梵天王	大梵天王			1		平濁	平濁平濁去濁上							423_3	
30-026-01	大慈院本四座講式	753	366	梵	梵	大梵天王	大梵天王			2		平濁	平濁平濁去濁上							423_3	
30-026-01	大慈院本四座講式	754	366	天	天	大梵天王	大梵天王			3		去濁	平濁平濁去濁上							423_3	
30-026-01	大慈院本四座講式	755	366	王	王	大梵天王	大梵天王			4		上	平濁平濁去濁上							423_3	
30-026-01	大慈院本四座講式	756	367	羅	羅	羅網幢	羅網幢			1		上	上上上濁							423_3	
30-026-01	大慈院本四座講式	757	367	網	網	羅網幢	羅網幢			2		上	上上上濁							423_3	
30-026-01	大慈院本四座講式	758	367	幢	幢	羅網幢	羅網幢			3		上濁	上上上濁							423_3	
30-026-01	大慈院本四座講式	759	368	地	地	地	地			1		上	上	チ	チ					423_3	チに1の墨譜
30-026-01	大慈院本四座講式	760	369	八	八	八十	八十			1		入	入入濁							423_3	
30-026-01	大慈院本四座講式	761	369	十	十	八十	八十			2		入濁	入入濁							423_4	
30-026-01	大慈院本四座講式	762	370	恆	恒	恆沙	恒沙			1		去濁	去濁上濁	コウ	コウ＊					423_4	
30-026-01	大慈院本四座講式	763	370	沙	沙	恆沙	恒沙			2		上濁	去濁上濁		コウ＊					423_4	
30-026-01	大慈院本四座講式	764	371	羅	羅	羅刹王	羅刹王			1		上	上入濁上							423_4	
30-026-01	大慈院本四座講式	765	371	刹	刹	羅刹王	羅刹王			2		入濁	上入濁上							423_4	
30-026-01	大慈院本四座講式	766	371	王	王	羅刹王	羅刹王			3		上	上入濁上							423_4	
30-026-01	大慈院本四座講式	767	372	悶	悶	悶絶	悶絶			1		平	平入濁	モム	モム＊					423_4	
30-026-01	大慈院本四座講式	768	372	絶	絶	悶絶	悶絶			2		入濁	平入濁		モム＊					423_4	
30-026-01	大慈院本四座講式	769	373	二	二	二十	二十			1		上	上入濁							423_4	
30-026-01	大慈院本四座講式	770	373	十	十	二十	二十			2		入濁	上入濁							423_4	
30-026-01	大慈院本四座講式	771	374	恆	恒	恆沙	恒沙			1		去濁	去濁上濁							423_5	
30-026-01	大慈院本四座講式	772	374	沙	沙	恆沙	恒沙			2		上濁	去濁上濁							423_5	
30-026-01	大慈院本四座講式	773	375	師	師	師子王	師子王			1		上	上平去							423_5	
30-026-01	大慈院本四座講式	774	375	子	子	師子王	師子王			2		平	上平去							423_5	
30-026-01	大慈院本四座講式	775	375	王	王	師子王	師子王			3		去	上平去							423_5	
30-026-01	大慈院本四座講式	776	376	鳬	鳬	鳬雁	鳬雁			1		平	平去濁	フ	フカム					423_5	
30-026-01	大慈院本四座講式	777	376	雁	雁	鳬雁	鳬雁			2		去濁	平去濁	カム	フカム					423_5	
30-026-01	大慈院本四座講式	778	377	鴛	鴛	鴛鴦	鴛鴦			1		平	平平	エム	エムアフ					423_5	
30-026-01	大慈院本四座講式	779	377	鴦	鴦	鴛鴦	鴛鴦			2		平	平平	アフ	エムアフ					424_1	
30-026-01	大慈院本四座講式	780	378	毒	毒	毒蛇	毒蛇			1		入濁	入濁上濁		＊シヤ					424_1	
30-026-01	大慈院本四座講式	781	378	蛇	蛇	毒蛇	毒蛇			2		上濁	入濁上濁	シヤ	＊シヤ					424_1	
30-026-01	大慈院本四座講式	782	379	惡	悪	惡蝎	悪蝎			1		入	入入	アク	アクカツ					424_1	
30-026-01	大慈院本四座講式	783	379	蝎	蝎	惡蝎	悪蝎			2		入	入入	カツ	アクカツ					424_1	
30-026-01	大慈院本四座講式	784	380	_	_	_虎	_虎			1		平	平上濁	シユム	シユムコ					424_2	
30-026-01	大慈院本四座講式	785	380	虎	虎	_虎	_虎			2		上濁	平上濁	コ	シユムコ					424_2	
30-026-01	大慈院本四座講式	786	381	猪	猪	猪鹿	猪鹿			1		平	平入	チヨ	チヨロク					424_2	
30-026-01	大慈院本四座講式	787	381	鹿	鹿	猪鹿	猪鹿			2		入	平入	ロク	チヨロク			1		424_2	ロクに11の墨譜
30-026-01	大慈院本四座講式	788	382	_	_	_害	_害			1		去濁	去濁平濁	タム	タム＊					424_2	
30-026-01	大慈院本四座講式	789	382	害	害	_害	_害			2		平濁	去濁平濁		タム＊					424_2	
30-026-01	大慈院本四座講式	790	383	_	_	_猴	_猴			1		上	上上濁	ミ	ミコ					424_2	
30-026-01	大慈院本四座講式	791	383	猴	猴	_猴	_猴			2		上濁	上上濁	コ	ミコ					424_3	
30-026-01	大慈院本四座講式	792	384	敖	敖	敖犬	敖犬			1		平濁	平濁去	カウ	カウケム					424_3	
30-026-01	大慈院本四座講式	793	384	犬	犬	敖犬	敖犬			2		去	平濁去	ケム	カウケム					424_3	
30-026-01	大慈院本四座講式	794	385	悲	悲	悲心	悲心			1		上	上上							424_3	
30-026-01	大慈院本四座講式	795	385	心	心	悲心	悲心			2		上	上上							424_3	
30-026-01	大慈院本四座講式	796	386	跋	跋	跋提河	跋提河			1		入濁	入濁去濁上濁		＊＊カ					424_3	
30-026-01	大慈院本四座講式	797	386	提	提	跋提河	跋提河			2		去濁	入濁去濁上濁		＊＊カ					424_3	
30-026-01	大慈院本四座講式	798	386	河	河	跋提河	跋提河			3		上濁	入濁去濁上濁	カ	＊＊カ					424_3	カに1の墨譜
30-026-01	大慈院本四座講式	799	387	別	別	別離	別離			1		平	平去							424_4	墨の入声濁点あり
30-026-01	大慈院本四座講式	800	387	離	離	別離	別離			2		去	平去							424_4	
30-026-01	大慈院本四座講式	801	388	娑	娑	娑羅林	娑羅林			1		上	上上上							424_4	
30-026-01	大慈院本四座講式	802	388	羅	羅	娑羅林	娑羅林			2		上	上上上							424_4	
30-026-01	大慈院本四座講式	803	388	林	林	娑羅林	娑羅林			3		上	上上上							424_4	
30-026-01	大慈院本四座講式	804	389	哀	哀	哀戀	哀恋			1		平軽	平軽去		＊レム					424_4	
30-026-01	大慈院本四座講式	805	389	戀	恋	哀戀	哀恋			2		去	平軽去	レム	＊レム					424_5	
30-026-01	大慈院本四座講式	806	390	大	大	大地	大地			1		平濁	平濁平濁							424_5	
30-026-01	大慈院本四座講式	807	390	地	地	大地	大地			2		平濁	平濁平濁							424_5	
30-026-01	大慈院本四座講式	808	391	震	震	震動	震動			1		平	平平濁	シム	シム＊					424_5	
30-026-01	大慈院本四座講式	809	391	動	動	震動	震動			2		平濁	平平濁		シム＊					424_5	
30-026-01	大慈院本四座講式	810	392	大	大	大山	大山			1		平濁	平濁去		＊セム					424_5	
30-026-01	大慈院本四座講式	811	392	山	山	大山	大山			2		去	平濁去	セム	＊セム					424_5	
30-026-01	大慈院本四座講式	812	393	崩	崩	崩裂	崩裂			1		去	去入	ホウ	ホウレム					424_5	
30-026-01	大慈院本四座講式	813	393	裂	裂	崩裂	崩裂			2		入	去入	レム	ホウレム					424_5	
30-026-01	大慈院本四座講式	814	394	海	海	海水	海水			1		上	上上							424_5	
30-026-01	大慈院本四座講式	815	394	水	水	海水	海水			2		上	上上							425_1	
30-026-01	大慈院本四座講式	816	395	沸	沸	沸湧	沸湧			1		入	入平	ホツ	ホツユ					425_1	
30-026-01	大慈院本四座講式	817	395	湧	湧	沸湧	沸湧			2		平	入平	ユ	ホツユ					425_1	
30-026-01	大慈院本四座講式	818	396	江	江	江河	江河			1		平濁	平濁上濁	カウ	カウカ					425_1	
30-026-01	大慈院本四座講式	819	396	河	河	江河	江河			2		上濁	平濁上濁	カ	カウカ					425_1	
30-026-01	大慈院本四座講式	820	397	涸	涸	涸渇	涸渇			1		上	上入	コ	コカツ					425_1	
30-026-01	大慈院本四座講式	821	397	渇	渇	涸渇	涸渇			2		入	上入	カツ	コカツ					425_1	
30-026-01	大慈院本四座講式	822	398	卉	卉	卉木	卉木			1		平	平入	キ／〔左〕クヰ	キモク／クヰモク					425_1	
30-026-01	大慈院本四座講式	823	398	木	木	卉木	卉木			2		入	平入	モク	キモク／クヰモク					425_1	
30-026-01	大慈院本四座講式	824	399	叢	叢	叢林	叢林			1		平	平去	ソウ	ソウ＊					425_1	
30-026-01	大慈院本四座講式	825	399	林	林	叢林	叢林			2		去	平去		ソウ＊					425_1	
30-026-01	大慈院本四座講式	826	400	憂	憂	憂悲	憂悲			1		上	上上	ウ	ウ＊					425_2	
30-026-01	大慈院本四座講式	827	400	悲	悲	憂悲	憂悲			2		上	上上		ウ＊					425_2	
30-026-01	大慈院本四座講式	828	401	山	山	山河	山河			1		去	去上濁	セム	セムカ					425_2	
30-026-01	大慈院本四座講式	829	401	河	河	山河	山河			2		上濁	去上濁	カ	セムカ					425_2	
30-026-01	大慈院本四座講式	830	402	大	大	大地	大地			1		平濁	平濁平濁							425_2	
30-026-01	大慈院本四座講式	831	402	地	地	大地	大地			2		平濁	平濁平濁							425_2	
30-026-01	大慈院本四座講式	832	403	痛	痛	痛惱	痛悩			1		去	去平	ツウ	ツウ＊					425_2	
30-026-01	大慈院本四座講式	833	403	惱	悩	痛惱	痛悩			2		平	去平		ツウ＊					425_2	
30-026-01	大慈院本四座講式	834	404	經	経	經	経			1		去	去							425_3	
30-026-01	大慈院本四座講式	835	405	衆	衆	衆會	衆会			1		平	平平							425_3	
30-026-01	大慈院本四座講式	836	405	會	会	衆會	衆会			2		平	平平							425_3	
30-026-01	大慈院本四座講式	837	406	悲	悲	悲感	悲感			1		上	上平		＊カム					425_3	
30-026-01	大慈院本四座講式	838	406	感	感	悲感	悲感			2		平	上平	カム	＊カム					425_3	
30-026-01	大慈院本四座講式	839	407	相	相	相	相			1		平	平							425_3	
30-026-01	大慈院本四座講式	840	408	滅	滅	滅	滅ス			1		入	入							425_4	
30-026-01	大慈院本四座講式	841	409	失	失	失心	失心			1		入	入去	〔左〕〔朱〕シツ	シツシム					425_4	右に和訓
30-026-01	大慈院本四座講式	842	409	心	心	失心	失心			2		去	入去	〔左〕〔朱〕シム	シツシム					425_4	右に和訓、シムに〔朱〕21の墨譜あり
30-026-01	大慈院本四座講式	843	410	身	身	身心	身心			1		去	去上濁							425_4	
30-026-01	大慈院本四座講式	844	410	心	心	身心	身心			2		上濁	去上濁							425_4	
30-026-01	大慈院本四座講式	845	411	哽	哽	哽咽	哽咽			1		上	上平	コウ	コウエム					425_5	
30-026-01	大慈院本四座講式	846	411	咽	咽	哽咽	哽咽			2		平	上平	エム	コウエム					425_5	
30-026-01	大慈院本四座講式	847	412	遍	遍	遍體	遍体			1		平	平平							426_2	
30-026-01	大慈院本四座講式	848	412	體	体	遍體	遍体			2		平	平平							426_2	
30-026-01	大慈院本四座講式	849	413	地	地	地	地			1		平濁／上	平濁／上	チ	チ					426_2	
30-026-01	大慈院本四座講式	850	414	異	異	異類	異類			1		平	平平							426_3	
30-026-01	大慈院本四座講式	851	414	類	類	異類	異類			2		平	平平							426_3	
30-026-01	大慈院本四座講式	852	415	殊	殊	殊音	殊音			1		上／去	上上／去上	シユ	シユ＊					426_3	
30-026-01	大慈院本四座講式	853	415	音	音	殊音	殊音			2		上	上上／去上		シユ＊					426_3	
30-026-01	大慈院本四座講式	854	416	一	一	一切	一切			1		入	入平軽							426_3	
30-026-01	大慈院本四座講式	855	416	切	切	一切	一切			2		平軽	入平軽					3		426_3	
30-026-01	大慈院本四座講式	856	417	大	大	大衆	大衆			1		平濁	平濁平							426_3	
30-026-01	大慈院本四座講式	857	417	衆	衆	大衆	大衆			2		平	平濁平							426_3	
30-026-01	大慈院本四座講式	858	418	哀	哀	哀聲	哀声			1		平軽	平軽去		＊セイ			3		426_3	
30-026-01	大慈院本四座講式	859	418	聲	声	哀聲	哀声			2		去	平軽去	セイ	＊セイ					426_3	
30-026-01	大慈院本四座講式	860	419	一	一	一切	一切			1		入	入平軽							426_4	
30-026-01	大慈院本四座講式	861	419	切	切	一切	一切			2		平軽	入平軽					3		426_4	
30-026-01	大慈院本四座講式	862	420	世	世	世界	世界			1		平	平平							426_4	
30-026-01	大慈院本四座講式	863	420	界	界	世界	世界			2		平	平平							426_4	
30-026-01	大慈院本四座講式	864	421	八	八	八苦	八苦			1		入	入平							426_4	
30-026-01	大慈院本四座講式	865	421	苦	苦	八苦	八苦			2		平	入平							426_4	
30-026-01	大慈院本四座講式	866	422	火	火	火宅	火宅			1		平	平入							426_4	
30-026-01	大慈院本四座講式	867	422	宅	宅	火宅	火宅			2		入	平入							426_4	
30-026-01	大慈院本四座講式	868	423	別	別	別離	別離			1		入	入上							426_5	声点が消えかけている
30-026-01	大慈院本四座講式	869	423	離	離	別離	別離			2		上	入上							426_5	
30-026-01	大慈院本四座講式	870	424	三	三	三千	三千			1		去	去上濁							426_5	
30-026-01	大慈院本四座講式	871	424	千	千	三千	三千			2		上濁	去上濁							426_5	
30-026-01	大慈院本四座講式	872	425	法	法	法王	法王			1		入	入去							426_5	
30-026-01	大慈院本四座講式	873	425	王	王	法王	法王			2		去	入去		＊ネツ					426_5	
30-026-01	大慈院本四座講式	874	426	熱	熱	熱惱	熱悩			1		入	入平	ネツ	＊ネツ					426_5	
30-026-01	大慈院本四座講式	875	426	惱	悩	熱惱	熱悩			2		平	入平							427_1	
30-026-01	大慈院本四座講式	876	427	悲	悲	悲涙	悲涙			1		上	上平		＊ルイ					427_1	
30-026-01	大慈院本四座講式	877	427	涙	涙	悲涙	悲涙			2		平	上平	ルイ	＊ルイ					427_1	
30-026-01	大慈院本四座講式	878	428	愁	愁	愁歎	愁歎			1		去	去平							427_1	
30-026-01	大慈院本四座講式	879	428	歎	歎	愁歎	愁歎			2		平	去平							427_1	
30-026-01	大慈院本四座講式	880	429	伽	伽	伽陀	伽陀			1		上	上上濁							427_2	
30-026-01	大慈院本四座講式	881	429	陀	陀	伽陀	伽陀			2		上濁	上上濁							427_2	
30-026-01	大慈院本四座講式	882	430	禮	礼	禮拜	礼拝			1		平	平平							427_2	
30-026-01	大慈院本四座講式	883	430	拜	拝	禮拜	礼拝			2		平	平平							427_2	
30-026-01	大慈院本四座講式	884	431	第	第	第二	第二			1		平濁	平濁平							428_1	
30-026-01	大慈院本四座講式	885	431	二	二	第二	第二			2		平	平濁平							428_1	
