資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1023	899	昊	昊	昊天	昊天			1				カウ	カウ＊					4_9ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1024	900	食	食	食	食シ			1				シヨク	シヨク					4_9ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1025	901	義	義	義	義			1				キ	キ					4_10オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1026	902	亂	亂	亂	亂			1				ラン	ラン					4_10オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1027	903	稱	稱	稱	稱スル			1				セウ	セウ					4_10オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1028	904	惡	悪	惡	悪			1				アク	アク					4_10オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1029	905	勇	勇	勇	勇			1				ヨウ	ヨウ					4_10ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1030	906	果	果	果敢	果敢			1				クワ	クワカン					4_10ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1031	906	敢	敢	果敢	果敢			2				カン	クワカン					4_10ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1032	907	塞	塞	窒塞	窒塞			2				ソク	＊ソク					4_10ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1033	908	賜	賜	賜	賜			1				シ	シ					4_10ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1034	909	抄	抄	抄	抄			1				セウ	セウ					4_10ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1035	910	遜	遜	不遜	不遜			2				ソン	＊ソン					4_10ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1036	911	直	直	直	直			1				チヨク	チヨク					4_10ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1037	912	遜	遜	不遜	不遜			2				ソン	＊ソン					4_11オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1038	913	惑	惑	不惑	不惑			2				コク	＊コク					4_11オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1039	914	箕	箕	箕子	箕子			1				キ	キ＊					4_11オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1040	915	奴	奴	奴	奴			1				ト	ト					4_11オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1041	916	干	干	比干	比干			2				コン？	＊コン？					4_11オ5	仮名注不明。原本も同様の形に見える
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1042	917	朝	朝	朝	朝セ			1				テウ	テウ					4_12オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1043	918	沮	沮	長沮	長沮			2				シヨ	＊シヨ					4_13オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1044	919	桀	桀	桀溺	桀溺			1				ケツ	ケツテキ					4_13オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1045	919	溺	溺	桀溺	桀溺			2				テキ	ケツテキ					4_13オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1046	920	耦	耦	耦	耦シ			1				コウ	コウ					4_13オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1047	921	寸	寸	五寸	五寸			2				ソム	＊ソム					4_13ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1048	922	是	是	是	是			1				シ	シ					4_13ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1049	923	滔	滔	滔滔	滔滔スル			1				タウ	タウ＊					4_13ウ6	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1050	924	是	是	是	是			1				シ	シ					4_13ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1051	925	耰	耰	耰	耰			1				ユウ	ユウ					4_14オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1052	926	撫	撫	撫然	撫然			1				フ	フ＊					4_14オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1053	927	羣	羣	羣	羣			1				クン	クン					4_14ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1054	928	植	植	植	植			1				チ	チ					4_15オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1055	929	倚	倚	倚	倚			1				イ	イ					4_15オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1056	930	拱	拱	拱	拱シ			1				ケウ	ケウ					4_15オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1057	931	黍	黍	黍	黍			1				シヨ	シヨ					4_15オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1058	932	義	義	義	義			1				キ	キ					4_15ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1059	933	幼	幼	長幼	長幼			2				ユウ	＊ユウ					4_15ウ4	仮名注「ヨウ」を擦り消しか
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1060	934	節	節	節	節			1				セツ	セツ					4_15ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1061	935	義	義	義	義			1				キ	キ					4_15ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1062	936	倫	倫	大倫	大倫			2				リン	＊リン					4_16オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1063	937	也	也	道也	道也			2				ヤ	＊ヤ					4_16オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1064	938	也	也	理也	理也			2				ヤ	＊ヤ					4_16オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1065	939	倫	倫	大倫	大倫			2				リン	＊リン					4_16オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1066	940	虞	虞	虞仲	虞仲			1				ク	ク＊					4_16オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1067	941	夷	夷	夷逸	夷逸			1				イ	イイツ					4_16オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1068	941	逸	逸	夷逸	夷逸			2				イツ	イイツ					4_16オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1069	942	慮	慮	慮	慮			1				リヨ	リヨ					4_16ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1070	943	摯	摯	大師摯	大師摯			3				シ	＊＊シ					4_17オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1071	944	亞	亞	亞飯干	亞飯干			1				ア	ア＊カム					4_17オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1072	944	干	干	亞飯干	亞飯干			3				カム	ア＊カム					4_17オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1073	945	楚	楚	楚	楚			1				ソ	ソ					4_17オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1074	946	次	次	次	次			1				シ	シ					4_17オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1075	947	樂	樂	樂師	樂師			1				カク	カク＊					4_17オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1076	948	摯	摯	摯	摯			1				シ	シ					4_17オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1077	949	干	干	干	干			1				カム	カム					4_17オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1078	950	繚	繚	繚	繚			1				レウ	レウ					4_17オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1079	951	蔡	蔡	蔡	蔡			1				サイ	サイ					4_17オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1080	952	缺	缼	缺	缼			1				ケツ	ケツ					4_17オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1081	953	秦	秦	秦	秦			1				シン	シン					4_17オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1082	954	繚	繚	繚	繚			1				レウ	レウ					4_17オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1083	955	缺	缼	缺	缼			1				ケツ	ケツ					4_17オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1084	956	鼓	鼓	鼓方叔	鼓方叔			1				コ	コ＊＊					4_17オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1085	957	搖	揺	搖	揺			1				ヨウ	ヨウ					4_17ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1086	958	擊	撃	擊磬襄	撃磬襄			1				ケキ	ケキ＊＊					4_17ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1087	959	封	封	封	封セ			1				ホウ	ホウ					4_17ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1088	960	伯	伯	伯達	伯達			1				ハク	ハクタツ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1089	960	達	達	伯達	伯達			2				タツ	ハクタツ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1090	961	适	适	伯适	伯适			2				クワツ	＊クワツ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1091	962	仲	仲	仲突	仲突			1				チウ	チウトツ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1092	962	突	突	仲突	仲突			2				トツ	チウトツ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1093	963	忽	忽	仲忽	仲忽			2				コツ	＊コツ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1094	964	叔	叔	叔夜	叔夜			1				シク	シクヤ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1095	964	夜	夜	叔夜	叔夜			2				ヤ	シクヤ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1096	965	夏	夏	叔夏	叔夏			2				カ	＊カ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1097	966	季	季	季隨	季隨			1				キ	キスイ					4_18オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1098	966	隨	隨	季隨	季隨			2				スイ	キスイ					4_18オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1099	967	騧	騧	季騧	季騧			2				クワ	＊クワ					4_18オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1100	968	愛	愛	愛	愛セ			1				アイ	アイ					4_19オ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1101	969	敬	敬	敬	敬			1				ケイ	ケイ					4_19オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1102	970	善	善	善	善			1				セン	セン					4_19ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1103	971	學	學	學	學			1				カク	カク					4_20オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1104	972	變	變	變	變			1				ヘン	ヘン					4_21オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1105	973	温	温	温	温			1				ヲン	ヲン					4_21オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1106	974	厲	厲	厲	厲			1				レイ	レイ					4_21オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1107	975	信	信	信	信			1				シン	シン					4_21オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1108	976	勞	勞	勞	勞す			1				ラウ	ラウ					4_21オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1109	977	信	信	信	信			1				シン	シン					4_21オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1110	978	信	信	信	信			1				シン	シン					4_21オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1111	979	洒	洒	洒掃	洒掃			1				サイ	サイサウ					4_21ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1112	979	掃	掃	洒掃	洒掃			2				サウ	サイサウ					4_21ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1113	980	應	應	應對	應對			1				ヨウ	ヨウタイ					4_21ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1114	980	對	對	應對	應對			2				タイ	ヨウタイ					4_21ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1115	981	噫	噫	噫	噫			1				イ	イ					4_21ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1116	982	哀	哀	哀	哀			1				アイ	アイ					4_22ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1117	983	張	張	張	張			1				チヤウ	チヤウ					4_22ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1118	984	臣	臣	臣	臣			1				シン	シン					4_23オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1119	985	諒	諒	諒闇	諒闇			1				リヤウ	リヤウアム					4_23オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1120	985	闇	闇	諒闇	諒闇			2				アム	リヤウアム					4_23オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1121	986	散	散	散	散スル			1				サン	サン					4_23ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1122	987	紂	紂	紂	紂			1				チウ	チウ					4_23ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1123	988	師	師	師	師			1				シ	シ					4_24ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1124	989	數	數	數仞	數仞			1				スウ	スウシン					4_25オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1125	989	仞	仞	數仞	數仞			2				シン	スウシン					4_25オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1126	990	量	量	量	量			1				リヤウ	リヤウ					4_25ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1127	991	恭	恭	恭	恭			1				ケウ	ケウ					4_26オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1128	992	綏	綏	綏	綏			1				スイ	スイ					4_26ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1129	993	堯	堯	堯	堯			1				ケウ	ケウ					4_27オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1130	994	曆	暦	曆數	暦數			1				レキ	レキスウ					4_27オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1131	994	數	數	曆數	暦數			2				スウ	レキスウ					4_27オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1132	995	中	中	中	中			1				チウ	チウ					4_27オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1133	996	困	困	困窮	困窮シ			1				コン	コンキウ					4_27オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1134	996	窮	窮	困窮	困窮シ			2				キウ	コンキウ					4_27オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1135	997	允	允	允	允			1				イム	イム					4_27オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1136	998	履	履	小子履	小子履			3				リ	＊＊リ					4_27オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1137	999	賚	賚	賚	賚			1				ライ	ライ					4_28オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1138	1000	喪	喪	喪	喪			1				サウ	サウ					4_28ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1139	1001	祭	祭	祭	祭			1				セイ	セイ					4_28ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1140	1002	敬	敬	敬	敬			1				ケイ	ケイ					4_28ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1141	1003	敏	敏	敏	敏			1				ヒン	ヒン					4_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1142	1004	公	公	公	公			1				コウ	コウ					4_28ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1143	1005	屏	屏	屏	屏			1				ヘイ	ヘイ					4_29オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1144	1006	除	除	除	除			1				シヨ	シヨ					4_29オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1145	1007a	惠	惠	惠	惠スレ			1				ケイ	ケイ					4_29オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1146	1007b	惠	惠	惠	惠スレ			1				ケイ	ケイ					4_29オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1147	1008a	勞	勞	勞	勞ス			1				ラウ	ラウ					4_29ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1148	1008b	勞	勞	勞	勞す			1				ラウ	ラウ					4_29ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1149	1009	寡	寡	衆寡	衆寡			2				クワ	＊クワ					4_29ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1150	1010	儼	𠑊	儼然	𠑊然			1				ケン	ケン＊					4_29ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1151	1011	威	威	威	威			1				イ	イ					4_29ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1152	1012	殺	殺	殺	殺スル			1				サツ	サツ					4_30オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1153	1013	虐	虐	虐	虐			1				キヤク	キヤク					4_30オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1154	1014	暴	暴	暴	暴			1				ホウ	ホウ					4_30オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1155	1015	令	令	令	令			1				レイ	レイ					4_30オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1156	1016	賊	賊	賊	賊			1				ソク	ソク					4_30オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1157	1017	吝	吝	吝嗇	吝嗇シ			1				リム	リム＊					4_30オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1158	1018	出	出	出内	出内			1				スイ	スイタイ					4_30オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1159	1018	内	内	出内	出内			2				タイ	スイタイ					4_30オ5_a	
